study_Country,Year,Perc_Male,Perc_Female,Perc_<18 years,Perc_18:65 years,Perc_>65 years,white,hispanic,black,american_indian,asian,hawaiian,mixed
Armenia,2013,0.4593398388861154,0.5406574237586693,0.2361478705600526,0.6640868234327187,0.0997447758431139,,,,,,,
Armenia,2014,0.459700188165135,0.5402984431122971,0.2363503286473975,0.6634259878669588,0.1002028104664846,,,,,,,
Armenia,2015,0.4600361703271179,0.5399682799308088,0.2368988685732712,0.6621761282002917,0.1009041212469348,,,,,,,
Armenia,2016,0.4603413666657873,0.5396620594032404,0.2377571992844997,0.6598369122621409,0.1023863598599011,,,,,,,
Armenia,2017,0.4606059005127674,0.5393940994872326,0.2386768014869465,0.6566863364147861,0.1046183370171943,,,,,,,
Armenia,2018,0.4611085604947401,0.5388897212756686,0.2385899245765938,0.6540368773307784,0.1073539539212061,,,,,,,
Armenia,2019,0.4618123565759496,0.5381883321349763,0.2375756548952195,0.652098708804756,0.1103053193277079,,,,,,,
Armenia,2020,0.4622919676114256,0.5377090701291226,0.2367715753178253,0.6506498331313199,0.1125585285669218,,,,,,,
Armenia,2021,0.4626009983472364,0.5374007436042509,0.2360528912214006,0.649479992641997,0.114448999841134,,,,,,,
Armenia,2022,0.4630330353575622,0.5369669646424378,0.2350911161612602,0.6478562301905353,0.1170349507425327,,,,,,,
Armenia,2023,0.4638778038172207,0.5361221961827792,0.233304160701339,0.647049090880676,0.1196267035582683,,,,,,,
Aruba,2000,0.4812778804127428,0.5190825936105979,0.2777114405443158,0.6612107421258956,0.0610778173297886,,,,,,,
Aruba,2001,0.4807573073516386,0.5195748449955713,0.274867139061116,0.6619242692648362,0.0632085916740478,,,,,,,
Aruba,2002,0.4802884247152407,0.5200726532666615,0.2713446325210902,0.6628188154453842,0.0658365520335255,,,,,,,
Aruba,2003,0.4799402105628005,0.5203630691911095,0.2678935054806984,0.6635977643949569,0.0685087301243447,,,,,,,
Aruba,2004,0.4796241270930993,0.520719135835577,0.2645162674447293,0.6643424905870868,0.0711412419681838,,,,,,,
Aruba,2005,0.4791965109986311,0.5211430511783869,0.2611127028088159,0.6650431350077993,0.0738441621833848,,,,,,,
Aruba,2006,0.4786851566512583,0.5216712262717106,0.2583881010031131,0.6650839072146578,0.076527991782229,,,,,,,
Aruba,2007,0.47816860585483,0.5221626433688046,0.2569665852345658,0.6639580141609043,0.0790754006045298,,,,,,,
Aruba,2008,0.4777488115319736,0.5226601237029086,0.2562490415580432,0.6623217297960435,0.0814292286459132,,,,,,,
Aruba,2009,0.4772617124394184,0.5230210016155089,0.255735056542811,0.6603089660743134,0.0839559773828756,,,,,,,
Aruba,2010,0.4773937099883148,0.5229758207077012,0.2531584887193264,0.6601416201424192,0.0866998911382544,,,,,,,
Aruba,2011,0.4772414475964157,0.5230258923709095,0.2472300608941036,0.6628743997227585,0.0898955393831377,,,,,,,
Aruba,2012,0.4765460726708196,0.523807652249101,0.2405034684693536,0.6659657672883055,0.0935307642423408,,,,,,,
Aruba,2013,0.4757921419518378,0.5245003412303793,0.2349419908355269,0.6676708589256117,0.0973871502388612,,,,,,,
Aruba,2014,0.4751163173116917,0.5252609280235246,0.2307000319207591,0.6677726081194804,0.1015273599597604,,,,,,,
Aruba,2015,0.4744913627639155,0.5258157389635316,0.2279270633397312,0.6661996161228407,0.105873320537428,,,,,,,
Aruba,2016,0.4739353646572498,0.5263694291782949,0.2263475221213651,0.6631456628789683,0.1105068149996666,,,,,,,
Aruba,2017,0.4734671874556683,0.5269300244947369,0.2255123561288858,0.6589651682949205,0.1155224755761937,,,,,,,
Aruba,2018,0.4728362471464672,0.5274831606339305,0.2248818660929852,0.6542316833729461,0.1208864505340686,,,,,,,
Aruba,2019,0.4722146999224944,0.5281494831401918,0.2239912596064955,0.6492636965514665,0.1267450438420379,,,,,,,
Aruba,2020,0.4717207734775768,0.5285864576253829,0.2218674065039893,0.6453901369505917,0.132742456545419,,,,,,,
Aruba,2021,0.4718728210849254,0.528489750383489,0.2186584855668665,0.6434156091665505,0.137925905266583,,,,,,,
Aruba,2022,0.4722892236900697,0.5281096927415764,0.2148396912572361,0.6418194300133591,0.1433408787294048,,,,,,,
Aruba,2023,0.472467715339151,0.5279028403090434,0.2107072054545791,0.6395790487836511,0.1497137457617697,,,,,,,
Australia,2000,0.4963450360024028,0.5036551207990728,0.2493165938349945,0.6346569520835075,0.1159526528536065,,,,,,,
Australia,2001,0.4962614583640474,0.5037380252520999,0.2474411243659387,0.6357294043269559,0.1167519104524302,,,,,,,
Australia,2002,0.4963145099816747,0.503685694148293,0.245205816336409,0.6370435979254068,0.1176704136933648,,,,,,,
Australia,2003,0.4963937953481256,0.5036062551073561,0.2427889529942604,0.6384813263252688,0.1186483359883007,,,,,,,
Australia,2004,0.4964836578458562,0.5035160927363348,0.2405277102188072,0.6397190677520531,0.1196690684603997,,,,,,,
Australia,2005,0.496605384022954,0.5033946652515042,0.2385755443965332,0.6406270864653411,0.1207079359964207,,,,,,,
Australia,2006,0.4967958627266487,0.5032039915755594,0.2368836776997776,0.6413711502636693,0.1216495942850721,,,,,,,
Australia,2007,0.4971195749122887,0.5028809023111261,0.2352216077599581,0.6422477967310769,0.122429996813102,,,,,,,
Australia,2008,0.4975316784581805,0.5024679004023987,0.2333444623324713,0.6434497963205985,0.1231023750157634,,,,,,,
Australia,2009,0.4978205266809943,0.5021792896896963,0.2314265036313843,0.6443544660828632,0.1241124793790024,,,,,,,
Australia,2010,0.4978452082671776,0.502154701405044,0.2297526333144292,0.6442041203648357,0.1259313753673348,,,,,,,
Australia,2011,0.4977470196659851,0.5022529803340149,0.2283971741893014,0.6433989853725876,0.1280864015611541,,,,,,,
Australia,2012,0.4976503599210752,0.5023497275961312,0.2273904001238543,0.6421413990124296,0.130346420670969,,,,,,,
Australia,2013,0.4974311283668912,0.5025690007415992,0.2265571258590878,0.6401764017911307,0.1331388270889581,,,,,,,
Australia,2014,0.4970377951821526,0.5029620776754988,0.2258016325077556,0.6379940327857736,0.1360699452440285,,,,,,,
Australia,2015,0.4965962916816679,0.5034036665611881,0.2252406234542027,0.6359011721981938,0.1387184849439189,,,,,,,
Australia,2016,0.496262037061051,0.5037378807357824,0.2246606786866054,0.6339767142268157,0.1412179706150806,,,,,,,
Australia,2017,0.49617743593841,0.5038222001465041,0.2236639100233698,0.6325749935991379,0.1436129425025486,,,,,,,
Australia,2018,0.4962462529409189,0.5037539859154369,0.2223055211646636,0.6314029626149994,0.1461387277714304,,,,,,,
Australia,2019,0.4962549122514972,0.5037453232022303,0.2209348658859491,0.6297846453874576,0.1491197523152361,,,,,,,
Australia,2020,0.4961875267224671,0.5038125121218568,0.2199998391844991,0.6269417160730859,0.1528807708050101,,,,,,,
Australia,2021,0.496191712438585,0.5038084031397708,0.219217274865017,0.6238053195092373,0.1567753746597614,,,,,,,
Australia,2022,0.4961823766410021,0.5038177378585013,0.2182191457138618,0.6216471921458532,0.1599217998925002,,,,,,,
Australia,2023,0.4961471583478147,0.5038526904298894,0.2169567752994712,0.6198931569113542,0.1629363906852207,,,,,,,
Austria,2000,0.4836272728736271,0.5163726023280626,0.2063134466809827,0.6475361256788872,0.1460933948123089,,,,,,,
Austria,2001,0.4841957451369539,0.5158045035501956,0.2036281465607873,0.649962889660123,0.1463471650224508,,,,,,,
Austria,2002,0.484823253696032,0.5151781074138417,0.2013536856380635,0.6523102984047793,0.146268826624299,,,,,,,
Austria,2003,0.4852560865318347,0.5147447752605506,0.1995479037146452,0.654409680833959,0.1459707635702138,,,,,,,
Austria,2004,0.4856283039717643,0.5143718183749034,0.19770560846913,0.6560081512243965,0.1462092842524178,,,,,,,
Austria,2005,0.4860846808512706,0.5139156837040375,0.1957264639447509,0.6553067587095909,0.1488837802538374,,,,,,,
Austria,2006,0.4864174932181784,0.5135822649409872,0.1935180126681066,0.6525142619586061,0.1538778815033116,,,,,,,
Austria,2007,0.4865366775184468,0.5134647687963371,0.1911107323909066,0.6500699232934902,0.1587212359627617,,,,,,,
Austria,2008,0.4866281216317998,0.5133725992403689,0.188617404425266,0.649144066423084,0.1621330415242794,,,,,,,
Austria,2009,0.4867825018687671,0.5132168989753716,0.1859595253439334,0.6492806414898178,0.1646469522019816,,,,,,,
Austria,2010,0.4869272728424701,0.5130738030578762,0.1832481837905571,0.649483262995352,0.1671457810301315,,,,,,,
Austria,2011,0.4871894432600965,0.5128104375968707,0.1806923234833419,0.6508720733854362,0.1683029969357603,,,,,,,
Austria,2012,0.4876298078217429,0.51237066658412,0.1783718604264742,0.6527781978246356,0.1687095176134443,,,,,,,
Austria,2013,0.4881379996795345,0.5118611749860961,0.1763440069111142,0.6530425185149028,0.1704671545807649,,,,,,,
Austria,2014,0.4888338676611043,0.5111676531959289,0.1745369458289443,0.6525664111470866,0.1727453762436516,,,,,,,
Austria,2015,0.4901700443901385,0.5098298399231748,0.1737696171360673,0.6522179393725409,0.1738662155194384,,,,,,,
Austria,2016,0.4913187577821724,0.5086819288800997,0.1738470940452647,0.6514245953270343,0.1745972725774555,,,,,,,
Austria,2017,0.4916694132595655,0.5083302457840746,0.1738256894705857,0.6503451614882972,0.1757122010096854,,,,,,,
Austria,2018,0.4918080363479544,0.508192416056138,0.1735836047852138,0.6492859423458487,0.1770216496847365,,,,,,,
Austria,2019,0.4918983217421344,0.5081023538668933,0.1733267078608011,0.6479328165374677,0.1786242708489568,,,,,,,
Austria,2020,0.4919726742500786,0.5080283345599717,0.1730195545498342,0.646351324601223,0.1804781356114207,,,,,,,
Austria,2021,0.4920227981229956,0.5079787631478522,0.1726535827708855,0.6444245791315631,0.1827153042682691,,,,,,,
Austria,2022,0.4920969622862541,0.5079028170771408,0.1723168575522641,0.6419827993909106,0.1854630483881447,,,,,,,
Austria,2023,0.4922044787570362,0.5077960688619984,0.171591714962102,0.6392227752566005,0.1889442288346612,,,,,,,
Azerbaijan,2000,0.4713297693664396,0.5286709645977277,0.3647126664844805,0.5858193719077173,0.049465148078494,,,,,,,
Azerbaijan,2001,0.4722407064563184,0.5277597782877554,0.3555655951439308,0.5930140865416019,0.0514165615478944,,,,,,,
Azerbaijan,2002,0.4731515508623322,0.5268479687230893,0.3456089266793672,0.6005334763687672,0.0538531531170138,,,,,,,
Azerbaijan,2003,0.4740180052946666,0.5259836612670464,0.3351821057935756,0.6084509677902428,0.0563620457711651,,,,,,,
Azerbaijan,2004,0.4749565865324079,0.525044944702968,0.3255386385456468,0.6159045649306816,0.0585517316681973,,,,,,,
Azerbaijan,2005,0.4760101804634993,0.5239899358527511,0.3172519913632858,0.6227117249455669,0.060031747357382,,,,,,,
Azerbaijan,2006,0.4770782037888137,0.5229221405882718,0.3094429000407627,0.629663654935997,0.0608893124982135,,,,,,,
Azerbaijan,2007,0.4781231211025976,0.5218782381600297,0.3018047836076551,0.6370995329120526,0.0610917189642962,,,,,,,
Azerbaijan,2008,0.479124504424757,0.5208769492849873,0.2939133843950745,0.645769738191348,0.0603130754034771,,,,,,,
Azerbaijan,2009,0.4799695169437088,0.5200316990180667,0.2863355632229929,0.6550072145222978,0.0586534638274032,,,,,,,
Azerbaijan,2010,0.4807025979317695,0.5192978393771059,0.2800706428757519,0.6635065634049219,0.0564185299577898,,,,,,,
Azerbaijan,2011,0.4814454293985538,0.5185550027462804,0.2752263466605359,0.6704144787533831,0.0543546370653217,,,,,,,
Azerbaijan,2012,0.4822229860963648,0.5177778671294848,0.2719459020682301,0.6751516422304561,0.052897869612372,,,,,,,
Azerbaijan,2013,0.4830034288268286,0.5169963607446938,0.2702636048060601,0.6774680656372716,0.0522634897016829,,,,,,,
Azerbaijan,2014,0.4837316213307295,0.5162698322877317,0.2697615795765775,0.6778618476861198,0.0523717965623584,,,,,,,
Azerbaijan,2015,0.4843916057042133,0.5156072664216172,0.2705870615812119,0.6766696459633742,0.0527384733566899,,,,,,,
Azerbaijan,2016,0.4854906057029919,0.5145089889642065,0.2732907774425,0.6729084878107306,0.0537960734195516,,,,,,,
Azerbaijan,2017,0.4869431867063008,0.5130581174000693,0.2754177353651176,0.6690388695925731,0.0555389811438256,,,,,,,
Azerbaijan,2018,0.4881549730706331,0.5118463217780703,0.2744648963030376,0.668015533801876,0.057515187330244,,,,,,,
Azerbaijan,2019,0.4888697250686342,0.5111290880449181,0.2733804019529425,0.667031963940016,0.0595833810972705,,,,,,,
Azerbaijan,2020,0.4891371678525972,0.5108623410720587,0.2735276898234555,0.6650363292628753,0.0614314630205042,,,,,,,
Azerbaijan,2021,0.4893751673893456,0.5106248326106543,0.2730974335213305,0.66341201361334,0.063485862788077,,,,,,,
Azerbaijan,2022,0.4897166252545941,0.5102843460617541,0.2711263491219834,0.6620863272945625,0.066782175606808,,,,,,,
Azerbaijan,2023,0.4900052925841505,0.5099946104998241,0.2675940625753825,0.6613315040756581,0.0710680368912789,,,,,,,
Bahamas,2000,0.4937346763585161,0.5063085540658214,0.3264391099473206,0.6123002908789981,0.0611834019873643,,,,,,,
Bahamas,2001,0.493184320734977,0.5068492315012796,0.3235655656449502,0.6132738747037491,0.0630721037557153,,,,,,,
Bahamas,2002,0.4926860158311346,0.5073471541650961,0.320485488126649,0.6142811911044102,0.0651368262344515,,,,,,,
Bahamas,2003,0.49207895716946,0.5079746741154563,0.3171098696461825,0.6155202979515829,0.0672655493482309,,,,,,,
Bahamas,2004,0.4913830144146159,0.5086699588574254,0.3134752232234825,0.6169031825164658,0.0695097617968533,,,,,,,
Bahamas,2005,0.490737267559355,0.5092889024585278,0.3097308849827714,0.6182521335834024,0.0719006702432357,,,,,,,
Bahamas,2006,0.4899694879544874,0.5100706972418604,0.3057375849271069,0.6198336906945437,0.0743110391604738,,,,,,,
Bahamas,2007,0.4890205833991334,0.511010547824635,0.3014521300832335,0.6217528011026113,0.0766705439190814,,,,,,,
Bahamas,2008,0.4881287119589649,0.5118740802997769,0.2970097701133378,0.6238436558485255,0.0790181301360109,,,,,,,
Bahamas,2009,0.4872838726926437,0.5128153536177638,0.2924750624987941,0.6261455815350861,0.0812415416461093,,,,,,,
Bahamas,2010,0.4863013698630137,0.5137231211324637,0.2867623448223314,0.6293859291067317,0.0837075013197925,,,,,,,
Bahamas,2011,0.4854359791035622,0.5146178222296348,0.2801623724235886,0.6332901129289984,0.0863941808478014,,,,,,,
Bahamas,2012,0.4847206464362379,0.5153219663678443,0.274285303376532,0.6366619259922125,0.0888876460154364,,,,,,,
Bahamas,2013,0.4840813073778819,0.5159793855239513,0.2689592750628699,0.6397031853218175,0.0911607385534506,,,,,,,
Bahamas,2014,0.4833905292012806,0.5165963924752558,0.2638944108476846,0.6427237439578145,0.0931935173366255,,,,,,,
Bahamas,2015,0.4827860025171595,0.5172736827081522,0.258860012196546,0.6459290783822709,0.0950136886766747,,,,,,,
Bahamas,2016,0.4821007060763799,0.5179405246611348,0.2537777663247951,0.6494150389115085,0.0965933103128382,,,,,,,
Bahamas,2017,0.4814211596474245,0.5186018878457764,0.2489129265706866,0.6528228057506056,0.0980337927466978,,,,,,,
Bahamas,2018,0.4807546381882164,0.5192988352965742,0.2444527625420785,0.6559032180852419,0.0994021155129125,,,,,,,
Bahamas,2019,0.4801334738677018,0.5198867955123593,0.240316303675852,0.6586560387550546,0.1007793576633458,,,,,,,
Bahamas,2020,0.4796601949105018,0.5203473832583094,0.2366257950762111,0.6610613478025836,0.1020728817755144,,,,,,,
Bahamas,2021,0.4791627247521955,0.520885208927774,0.2334748638305065,0.6633138318940616,0.1029918184776767,,,,,,,
Bahamas,2022,0.478568410037631,0.521469321634838,0.2301179240536896,0.6653326424244863,0.1043356207111665,,,,,,,
Bahamas,2023,0.4779447843545658,0.5220677327939277,0.2262324384406637,0.6670638775121916,0.106475871944564,,,,,,,
Bahrain,2000,0.5907316417509222,0.409283292761242,0.3455293537836587,0.6341955525022775,0.0202750937140638,,,,,,,
Bahrain,2001,0.593004783103131,0.4070080747009846,0.3393574526689944,0.6405629432370807,0.0200796040939248,,,,,,,
Bahrain,2002,0.5981138195818178,0.4019021334524493,0.3295763937634271,0.6506418437453471,0.0197817624912258,,,,,,,
Bahrain,2003,0.6031656226349045,0.3968602624501096,0.3161826155769046,0.66430249556872,0.0195148888543754,,,,,,,
Bahrain,2004,0.6073941217443591,0.3926230909668839,0.3013670335269189,0.6792445685289673,0.0193883979441137,,,,,,,
Bahrain,2005,0.6109547414324606,0.3890538365613396,0.2866454575769955,0.693961842939078,0.0193926994839264,,,,,,,
Bahrain,2006,0.6139718708621423,0.3860351669520332,0.2730440657653573,0.7075426265323583,0.0194112968982342,,,,,,,
Bahrain,2007,0.6165540812109486,0.3834506472836217,0.2612701303835092,0.7193685757490644,0.0193565653728559,,,,,,,
Bahrain,2008,0.6188104411636112,0.3812038353983785,0.2514504094696436,0.7292735549888554,0.0192706818307549,,,,,,,
Bahrain,2009,0.6208592989618255,0.3791449253812047,0.2427391991997404,0.7379800543419487,0.0192739875094625,,,,,,,
Bahrain,2010,0.6215874716670101,0.378423243354626,0.2397931176591798,0.740561302287245,0.0196365134968061,,,,,,,
Bahrain,2011,0.6230743477850131,0.3769389111436323,0.2390253361552753,0.7405824315880716,0.020379802011048,,,,,,,
Bahrain,2012,0.6269854124239811,0.3730252756495265,0.2325560363361613,0.7464928731103692,0.0209362916824589,,,,,,,
Bahrain,2013,0.6250479237292854,0.3749600304166541,0.2304053591853682,0.7473707570597022,0.0222063846338627,,,,,,,
Bahrain,2014,0.6183410544019231,0.3816642774770767,0.2360499002938627,0.7403123567057519,0.0236171771813859,,,,,,,
Bahrain,2015,0.6183153884512692,0.381695563195749,0.2377011178711166,0.739082120560111,0.0231941281649347,,,,,,,
Bahrain,2016,0.625048527254655,0.374957768172976,0.2327594468137791,0.7445791121908159,0.0226383577607583,,,,,,,
Bahrain,2017,0.6304753563418183,0.3695313912782961,0.2289231338107049,0.7478461596594881,0.0232070898594065,,,,,,,
Bahrain,2018,0.6285701312870835,0.371433207312334,0.2295727794641414,0.7458671477811001,0.0245353671190691,,,,,,,
Bahrain,2019,0.6248293706030117,0.3751807258110113,0.2328690777800812,0.7405854304707082,0.0265219334498235,,,,,,,
Bahrain,2020,0.6231071511892128,0.3768968944400916,0.2336202583538874,0.7373934819517735,0.0289673800909187,,,,,,,
Bahrain,2021,0.6200110270468956,0.3800036224115405,0.2290902286780461,0.7402577771977185,0.030640674088171,,,,,,,
Bahrain,2022,0.6197327483385623,0.3802737728576077,0.2244960908689559,0.7445595290652974,0.0309339461518747,,,,,,,
Bahrain,2023,0.6207699045980856,0.3792351919983436,0.2223785178460509,0.7454383869272302,0.0321652571392167,,,,,,,
Bangladesh,2000,0.5089559161787772,0.4910441878761674,0.4420604936353195,0.5267287608602796,0.0312107009094246,,,,,,,
